id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2278,1,33,33,36,3,8,0,0,1,1,2,15,-1,500,2,0,1019,519,166,9.503848281,3.986667364,5.473605829,-5.496151719,1,-1,0.672796167
2278,1,34,34,37,3,8,0,0,1,1,2,15,-1,500,2,0,848,348,169,19.95007801,20.90887643,20.02039565,4.950078014,0,-1,10.44622973
2278,1,35,35,38,3,8,0,0,1,1,2,15,-1,1500,2,0,1849,349,169,13.74695732,15.87417533,14.56185122,-1.253042676,0,-1,-6.20312069
2278,1,36,36,39,3,8,0,0,1,1,2,15,1,1000,2,0,1393,393,764,11.84032108,16.30199008,11.2953243,26.84032108,2,-1,-1.90663624
2278,1,37,37,40,3,8,0,0,1,1,2,15,1,1000,2,0,1400,400,164,6.78585751,5.179803854,5.871225379,21.78585751,0,1,-5.054463574
2278,1,38,38,41,3,8,0,0,1,1,2,15,-1,500,2,0,1151,651,148,5.227165206,1.828665841,5.227165206,-9.772834794,1,1,-1.558692304
2278,1,39,39,42,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,154,6.745715932,1.950613898,4.735900098,-8.254284068,0,-1,1.518550726
2278,1,40,40,43,3,8,0,0,1,1,2,15,-1,1500,2,0,1855,355,165,6.406938587,2.33722571,4.532073382,-8.593061413,0,-1,-0.338777345
2278,1,41,41,44,3,8,0,0,1,1,2,15,-1,500,2,0,910,410,152,9.854352239,8.28160026,9.854352239,-5.145647761,0,-1,3.447413652
2278,1,42,42,45,3,8,0,0,1,1,2,15,1,1000,2,0,1365,365,207,9.409076625,7.865878676,8.570561358,24.40907662,0,-1,-0.445275614
2278,1,43,43,46,3,8,0,0,1,1,2,15,-1,500,2,0,926,426,214,9.256404243,7.46286709,9.256404243,-5.743595757,0,1,-0.152672382
2278,1,44,44,47,3,8,0,0,1,1,2,15,-1,1500,2,0,1916,416,151,14.01333801,14.90362391,14.09126681,-0.986661992,0,-1,4.756933765
2278,1,45,45,48,3,8,0,0,1,1,2,15,1,1000,2,0,1379,379,228,12.74841377,12.45026027,12.43141914,27.74841377,0,-1,-1.264924235
2278,1,46,46,49,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2278,1,47,47,50,3,8,0,0,1,1,2,15,1,1000,2,0,1423,423,194,13.26076481,12.51472502,13.01621116,28.26076481,0,-1,NaN
2278,1,48,48,51,3,8,0,0,1,1,2,15,-1,500,2,0,935,435,167,11.21026305,11.5597827,11.28613925,-3.789736952,0,1,-2.050501763
2278,1,49,49,52,3,8,0,0,1,1,2,15,1,1000,2,0,1387,387,200,11.22245513,11.3177839,11.16400125,26.22245513,0,-1,0.012192087
2278,1,50,50,53,3,8,0,0,1,1,2,15,-1,1500,2,0,1920,420,170,11.26741317,7.746714519,9.080629293,-3.732586834,0,1,0.044958031
2278,1,51,51,54,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,176,5.200807557,0.903072704,2.388952772,-9.799192443,0,-1,-6.066605608
2278,1,52,52,55,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,191,7.167038246,6.333883756,6.145499814,-7.832961754,0,-1,1.966230689
2278,1,53,53,56,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,328,14.7641931,16.02167476,15.80723615,-0.235806897,0,-1,7.597154857
2278,1,54,54,57,3,8,0,0,1,1,2,15,1,1000,2,0,1422,422,213,14.79642997,13.48144002,13.70541566,29.79642997,0,-1,0.032236863
2278,1,55,55,58,3,8,0,0,1,1,2,15,1,1000,2,0,1331,331,174,6.902679464,5.401484735,5.914574394,21.90267946,0,1,-7.893750503
2278,1,56,56,59,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,755,2.772747997,1.286606883,1.567537151,-12.227252,2,1,-4.129931467
2278,1,57,57,60,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,141,12.61773854,10.81628684,12.43266089,-2.382261465,0,-1,9.844990538
2278,1,58,58,61,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,136,12.2479264,9.510477156,11.03369682,-2.752073595,0,-1,-0.36981213
2278,1,59,59,62,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,60,60,63,3,8,0,0,1,1,2,15,1,1000,2,0,1384,384,188,16.10712547,16.65931478,16.1996844,31.10712547,0,-1,NaN
2278,1,61,61,64,3,8,0,0,1,1,2,15,-1,500,2,0,916,416,176,10.68145537,8.914497393,10.46811603,-4.318544631,0,1,-5.425670097
2278,1,62,62,65,3,8,0,0,1,1,2,15,1,1000,2,0,1390,390,170,13.7335299,9.222954997,11.58000974,28.7335299,0,-1,3.05207453
2278,1,63,63,66,3,8,0,0,1,1,2,15,-1,1500,2,0,1857,357,184,10.78505106,4.83050661,5.46572866,-4.214948938,0,1,-2.948478837
2278,1,64,64,67,3,8,0,0,1,1,2,15,1,1000,2,0,1543,543,165,13.4044567,12.99512954,13.45997431,28.4044567,1,-1,2.619405642
2278,1,65,65,68,3,8,0,0,1,1,2,15,-1,1500,2,0,1928,428,166,10.88901371,7.978832429,8.597210066,-4.11098629,0,1,-2.515442994
2278,1,66,66,69,3,8,0,0,1,1,2,15,-1,500,2,0,1104,604,163,13.44960152,11.0821874,12.14113869,-1.550398482,1,-1,2.560587808
2278,1,67,67,70,3,8,0,0,1,1,2,15,-1,500,2,0,979,479,186,16.52354719,14.51914537,14.78533514,1.523547189,0,-1,3.073945671
2278,1,68,68,71,3,8,0,0,1,1,2,15,1,1000,2,0,1347,347,765,7.777398013,12.60815521,7.312122731,22.77739801,2,-1,-8.746149177
2278,1,69,69,72,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2278,1,70,70,73,3,8,0,0,1,1,2,15,1,1000,2,0,1415,415,141,9.232727956,5.372926714,9.232727956,24.23272796,0,-1,NaN
2278,1,71,71,74,3,8,0,0,1,1,2,15,-1,500,2,0,962,462,131,6.363540968,1.129439021,6.363540968,-8.636459032,0,1,-2.869186988
2278,1,72,72,75,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,73,73,76,3,8,0,0,1,1,2,15,-1,1500,2,0,1858,358,144,14.22138089,15.31183339,14.22138089,-0.778619113,0,-1,NaN
2278,1,74,74,77,3,8,0,0,1,1,2,15,-1,500,2,0,972,472,148,16.07900004,15.45478777,16.18571814,1.07900004,0,-1,1.857619154
2278,1,75,75,78,3,8,0,0,1,1,2,15,1,1000,2,0,1408,408,175,16.24465268,12.65228384,15.14971119,31.24465268,0,-1,0.16565264
2278,1,76,76,79,3,8,0,0,1,1,2,15,-1,1500,2,0,1874,374,177,10.85775834,11.14246335,11.30433301,-4.142241658,0,1,-5.386894338
2278,1,77,77,80,3,8,0,0,1,1,2,15,-1,500,2,0,911,411,216,19.22915299,14.94705944,14.93116299,4.229152987,0,-1,8.371394645
2278,1,78,78,81,3,8,0,0,1,1,2,15,1,1000,2,0,1397,397,154,19.42996977,20.70012406,19.3979145,34.42996977,0,-1,0.20081678
2278,1,79,79,82,3,8,0,0,1,1,2,15,-1,1500,2,0,1817,317,162,19.36319556,18.38744246,19.15870467,4.36319556,0,1,-0.066774208
2278,1,80,80,83,3,8,0,0,1,1,2,15,1,1000,2,0,1390,390,174,22.41809087,25.67374491,23.16607245,37.41809087,0,-1,3.054895312
2278,1,81,81,84,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,139,21.46866875,22.27914771,21.46866875,6.468668745,0,1,-0.949422127
2278,1,82,82,85,3,8,0,0,1,1,2,15,1,1000,2,0,1354,354,161,17.11910511,13.56642162,16.83736442,32.11910511,0,-1,-4.349563639
2278,1,83,83,86,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,109,22.76727233,21.5745857,22.80175689,7.767272326,0,1,5.648167219
2278,1,84,84,87,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,162,20.13304904,24.37812859,21.63746854,5.133049038,0,-1,-2.634223288
2278,1,85,85,88,3,8,0,0,1,1,2,15,1,1000,2,0,1379,379,183,23.19715696,23.02010305,23.50203231,38.19715696,0,-1,3.064107924
2278,1,86,86,89,3,8,0,0,1,1,2,15,-1,500,2,0,1005,505,172,24.41458741,26.38816391,26.07091293,9.414587405,1,1,1.217430443
2278,1,87,87,90,3,8,0,0,1,1,2,15,-1,1500,2,0,1915,415,158,25.39337378,27.06889576,26.12962285,10.39337378,0,-1,0.978786373
2278,1,88,88,91,3,8,0,0,1,1,2,15,-1,500,2,0,1087,587,170,21.44649213,26.67042737,22.97514017,6.446492132,1,-1,-3.946881645
2278,1,89,89,92,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,144,19.97451475,19.11767405,20.10807146,4.974514754,0,-1,-1.471977378
2278,1,90,90,93,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,91,91,94,3,8,0,0,1,1,2,15,-1,500,2,0,920,420,179,27.51505888,30.08846869,29.31715887,12.51505888,0,1,NaN
2278,1,92,92,95,3,8,0,0,1,1,2,15,-1,1500,2,0,1928,428,161,26.07317534,28.74161299,27.4567142,11.07317534,0,-1,-1.44188354
2278,1,93,93,96,3,8,0,0,1,1,2,15,1,1000,2,0,1430,430,136,22.87292187,22.46455278,22.95477285,37.87292187,0,-1,-3.200253471
2278,1,94,94,97,3,8,0,0,1,1,2,15,-1,500,2,0,1007,507,131,19.99222155,18.26499923,19.99222155,4.992221551,1,1,-2.880700322
2278,1,95,95,98,3,8,0,0,1,1,2,15,-1,1500,2,0,1866,366,147,21.8962731,22.10817938,22.16964526,6.896273101,0,-1,1.90405155
2278,1,96,96,99,3,8,0,0,1,1,2,15,1,1000,2,0,1313,313,116,20.99217495,19.49420695,20.99217495,35.99217495,0,-1,-0.904098153
2278,1,97,97,100,3,8,0,0,1,1,2,15,1,1000,2,0,1313,313,135,15.77195686,11.18631083,15.77195686,30.77195686,0,1,-5.220218091
2278,1,98,98,101,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,170,11.37267688,8.837388142,11.31439117,-3.627323122,0,1,-4.399279979
2278,1,99,99,102,3,8,0,0,1,1,2,15,-1,500,2,0,854,354,128,19.40968667,18.28469473,19.52792422,4.409686666,0,-1,8.037009788
2278,1,100,100,103,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,153,22.65022445,26.84098721,24.92776036,7.650224452,0,-1,3.240537786
2278,1,101,101,104,3,8,0,0,1,1,2,15,-1,1500,2,0,1949,449,184,20.45273529,19.74099516,20.47466545,5.452735293,0,-1,-2.197489159
2278,1,102,102,105,3,8,0,0,1,1,2,15,1,1000,2,0,1537,537,176,20.01226127,21.00619467,20.56982767,35.01226127,1,-1,-0.440474024
2278,1,103,103,106,3,8,0,0,1,1,2,15,1,1000,2,0,1351,351,141,15.01210161,12.61872195,14.5365442,30.01210161,0,1,-5.000159658
2278,1,104,104,107,3,8,0,0,1,1,2,15,-1,1500,2,0,1910,410,191,18.65181204,19.28747291,19.2191655,3.651812042,0,1,3.639710431
2278,1,105,105,108,3,8,0,0,1,1,2,15,-1,500,2,0,917,417,136,18.51634796,20.95863871,19.4066671,3.516347962,0,-1,-0.13546408
2278,1,106,106,109,3,8,0,0,1,1,2,15,-1,500,2,0,906,406,189,19.06057462,22.6735808,21.03149218,4.060574625,0,-1,0.544226663
2278,1,107,107,110,3,8,0,0,1,1,2,15,1,1000,2,0,1390,390,171,15.88354942,17.13184533,15.91271611,30.88354942,0,-1,-3.177025205
2278,1,108,108,111,3,8,0,0,1,1,2,15,-1,1500,2,0,1809,309,92,19.99191402,17.58700539,19.98234724,4.991914023,0,1,4.108364604
2278,1,109,109,112,3,8,0,0,1,1,2,15,-1,1500,2,0,1867,367,109,27.61409152,31.27053879,29.7412872,12.61409152,0,-1,7.622177498
2278,1,110,110,113,3,8,0,0,1,1,2,15,-1,500,2,0,1051,551,126,26.26941222,26.24475146,26.62177977,11.26941222,1,-1,-1.344679306
2278,1,111,111,114,3,8,0,0,1,1,2,15,1,1000,2,0,1305,305,135,18.53468972,17.01173266,18.53468972,33.53468972,0,-1,-7.734722495
2278,1,112,112,115,3,8,0,0,1,1,2,15,-1,500,2,0,874,374,122,14.91210072,10.30469945,14.91210072,-0.087899279,0,1,-3.622589
2278,1,113,113,116,3,8,0,0,1,1,2,15,-1,1500,2,0,1816,316,175,22.33369406,20.12837352,21.81628418,7.33369406,0,-1,7.421593339
2278,1,114,114,117,3,8,0,0,1,1,2,15,1,1000,2,0,1303,303,139,24.21077128,22.42793465,24.21077128,39.21077128,0,-1,1.877077218
2278,1,115,115,118,3,8,0,0,1,1,2,15,1,1000,2,0,1319,319,142,16.08026812,11.4187312,16.08026812,31.08026812,0,1,-8.130503153
2278,1,116,116,119,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,136,14.92608279,11.03742812,14.92608279,-0.07391721,0,1,-1.154185334
2278,1,117,117,120,3,8,0,0,1,1,2,15,-1,1500,2,0,1838,338,138,18.83078889,18.47034454,19.3383593,3.830788894,0,-1,3.904706104
2278,1,118,118,121,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,154,21.7148151,22.1680765,22.35189231,6.714815104,0,-1,2.884026211
2278,1,119,119,122,3,8,0,0,1,1,2,15,1,1000,2,0,1464,464,158,23.9659957,23.08073883,23.98299434,38.9659957,0,-1,2.251180599
2278,1,120,120,123,3,8,0,0,1,1,2,15,-1,500,2,0,928,428,158,13.52981924,12.38452762,14.29932812,-1.470180765,0,1,-10.43617647
2278,1,121,121,124,3,8,0,0,1,1,2,15,1,1000,2,0,1334,334,130,15.48205511,13.00070107,15.48205511,30.48205511,0,-1,1.952235876
2278,1,122,122,125,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,133,13.95471624,12.30930547,13.91550458,-1.045283761,0,1,-1.527338872
2278,1,123,123,126,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,154,17.33918508,13.85877935,16.53624513,2.339185084,0,-1,3.384468845
2278,1,124,124,127,3,8,0,0,1,1,2,15,-1,1500,2,0,1883,383,143,16.1529219,14.24191233,15.8521106,1.152921896,0,-1,-1.186263188
2278,1,125,125,128,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,155,18.02764099,17.33849199,18.08698594,3.027640986,0,-1,1.87471909
2278,1,126,126,129,3,8,0,0,1,1,2,15,1,1000,2,0,1441,441,187,13.81001398,12.93661951,13.54831647,28.81001398,0,-1,-4.217627008
2278,1,127,127,130,3,8,0,0,1,1,2,15,-1,1500,2,0,1844,344,139,8.601493059,7.293117771,8.618971551,-6.398506941,0,1,-5.208520919
2278,1,128,128,131,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,140,11.74783226,8.744693421,11.02508693,-3.252167744,0,-1,3.146339197
2278,1,129,129,132,3,8,0,0,1,1,2,15,1,1000,2,0,1417,417,152,11.68085321,7.862870833,10.50545759,26.68085321,0,-1,-0.066979048
2278,1,130,130,133,3,8,0,0,1,1,2,15,-1,500,2,0,1060,560,159,13.2016742,10.98498958,12.85013939,-1.798325797,1,1,1.520820995
2278,1,131,131,134,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,147,17.25008931,15.8376439,16.74173622,2.250089305,0,-1,4.048415102
2278,1,132,132,135,3,8,0,0,1,1,2,15,1,1000,2,0,1398,398,155,15.11052916,15.12356174,15.37541595,30.11052916,0,-1,-2.139560147
2278,1,133,133,136,3,8,0,0,1,1,2,15,1,1000,2,0,1489,489,181,12.51299485,11.60710251,12.27000821,27.51299485,0,1,-2.59753431
2278,1,134,134,137,3,8,0,0,1,1,2,15,-1,1500,2,0,1953,453,130,9.540345023,1.203757468,6.373251719,-5.459654977,0,1,-2.972649825
2278,1,135,135,138,3,8,0,0,1,1,2,15,-1,500,2,0,990,490,136,13.62446009,8.333172285,10.83258216,-1.375539913,0,-1,4.084115064
2278,1,136,136,139,3,8,0,0,1,1,2,15,1,1000,2,0,1583,583,139,13.36584068,10.26381402,12.29211831,28.36584068,1,-1,-0.25861941
2278,1,137,137,140,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,151,10.9398129,6.483642506,8.274934597,-4.060187105,0,1,-2.426027781
2278,1,138,138,141,3,8,0,0,1,1,2,15,-1,1500,2,0,1905,405,162,12.04181582,8.880545576,10.38466632,-2.958184177,0,-1,1.102002928
2278,1,139,139,142,3,8,0,0,1,1,2,15,-1,1500,2,0,1869,369,184,14.58807339,11.28960409,11.83818867,-0.411926609,0,-1,2.546257567
2278,1,140,140,143,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,151,16.17839406,12.37676797,14.24749609,1.178394055,0,-1,1.590320665
2278,1,141,141,144,3,8,0,0,1,1,2,15,1,1000,2,0,1475,475,121,12.46725996,10.4839867,12.46725996,27.46725996,0,-1,-3.711134095
2278,1,142,142,145,3,8,0,0,1,1,2,15,-1,1500,2,0,1905,405,137,13.31933307,10.56828107,12.96391589,-1.680666931,0,1,0.852073109
2278,1,143,143,146,3,8,0,0,1,1,2,15,-1,500,2,0,1052,552,142,18.44560771,17.37370023,18.18532348,3.445607706,1,-1,5.126274636
2278,1,144,144,147,3,8,0,0,1,1,2,15,1,1000,2,0,1398,398,154,17.08839024,16.81453475,16.88270926,32.08839024,0,-1,-1.357217467
2278,1,145,145,148,3,8,0,0,1,1,2,15,1,1000,2,0,1357,357,169,14.8865229,14.93003055,15.23128074,29.8865229,0,1,-2.201867336
2278,1,146,146,149,3,8,0,0,1,1,2,15,-1,500,2,0,890,390,137,13.50257235,8.777388094,13.48435025,-1.497427651,0,1,-1.383950553
2278,1,147,147,150,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,154,25.84755685,27.1523203,26.94657686,10.84755685,0,-1,12.34498451
2278,1,148,148,151,3,8,0,0,1,1,2,15,1,1000,2,0,1366,366,129,13.72611639,9.14091637,12.97867564,28.72611639,0,-1,-12.12144047
2278,1,149,149,152,3,8,0,0,1,1,2,15,-1,1500,2,0,1824,324,157,18.53787549,20.67643076,18.53787549,3.537875487,0,1,4.811759097
2278,1,150,150,153,3,8,0,0,1,1,2,15,-1,500,2,0,982,482,140,12.99460997,8.710131243,12.99460997,-2.005390026,0,-1,-5.543265513
2278,1,151,151,154,3,8,0,0,1,1,2,15,-1,1500,2,0,1863,363,135,21.64404117,24.89399747,21.64404117,6.644041174,0,-1,8.6494312
2278,1,152,152,155,3,8,0,0,1,1,2,15,-1,500,2,0,906,406,154,19.81361684,19.28549616,19.81361684,4.813616842,0,-1,-1.830424332
2278,1,153,153,156,3,8,0,0,1,1,2,15,1,1000,2,0,1552,552,125,15.13238073,11.16485194,15.13238073,30.13238073,1,-1,-4.681236114
2278,1,154,154,157,3,8,0,0,1,1,2,15,-1,500,2,0,978,478,129,14.00316788,10.82635872,14.00316788,-0.996832119,0,1,-1.129212847
2278,1,155,155,158,3,8,0,0,1,1,2,15,-1,1500,2,0,1877,377,132,10.02798036,2.834969404,10.02798036,-4.972019641,0,-1,-3.975187522
2278,1,156,156,159,3,8,0,0,1,1,2,15,1,1000,2,0,1566,566,138,13.21352026,10.34253861,12.98883394,28.21352026,1,-1,3.185539902
2278,1,157,157,160,3,8,0,0,1,1,2,15,1,1000,2,0,1471,471,136,8.198656747,0.781381577,6.664860911,23.19865675,0,1,-5.014863514
2278,1,158,158,161,3,8,0,0,1,1,2,15,-1,1500,2,0,1878,378,142,8.955059136,0.055732781,6.494903063,-6.044940864,0,1,0.756402389
2278,1,159,159,162,3,8,0,0,1,1,2,15,-1,500,2,0,985,485,131,11.80223109,5.08364094,11.4416965,-3.197768906,0,-1,2.847171958
2278,1,160,160,163,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,161,161,164,3,8,0,0,1,1,2,15,-1,500,2,0,989,489,127,12.87440914,10.60713821,11.8184812,-2.125590856,0,1,NaN
2278,1,162,162,165,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,163,163,166,3,8,0,0,1,1,2,15,-1,500,2,0,843,343,121,9.846720358,4.493874153,9.846720358,-5.153279642,0,-1,NaN
2278,1,164,164,167,3,8,0,0,1,1,2,15,-1,1500,2,0,1799,299,127,12.76958957,7.866193385,12.76958957,-2.230410431,0,-1,2.922869211
2278,1,165,165,168,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,166,166,169,3,8,0,0,1,1,2,15,1,1000,2,0,1453,453,137,5.037825021,-2.546745583,5.037825021,20.03782502,0,1,NaN
2278,1,167,167,170,3,8,0,0,1,1,2,15,-1,1500,2,0,1891,391,131,11.75617405,6.73846045,11.75617405,-3.243825946,0,1,6.718349032
2278,1,168,168,171,3,8,0,0,1,1,2,15,-1,500,2,0,1081,581,407,8.99300125,3.638716007,8.99300125,-6.00699875,1,-1,-2.763172804
2278,1,169,169,172,3,8,0,0,1,1,2,15,-1,1500,2,0,1844,344,195,24.77924628,25.83609694,25.75825115,9.779246284,0,-1,15.78624503
2278,1,170,170,173,3,8,0,0,1,1,2,15,-1,500,2,0,944,444,117,15.34460702,15.75786473,15.34460702,0.344607019,0,-1,-9.434639266
2278,1,171,171,174,3,8,0,0,1,1,2,15,1,1000,2,0,1376,376,127,16.22804383,15.5620191,16.22804383,31.22804383,0,-1,0.883436812
2278,1,172,172,175,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,128,21.20400178,20.26170403,21.20400178,6.20400178,0,1,4.97595795
2278,1,173,173,176,3,8,0,0,1,1,2,15,1,1000,2,0,1326,326,177,13.35215296,9.889924857,12.77473087,28.35215296,0,-1,-7.851848819
2278,1,174,174,177,3,8,0,0,1,1,2,15,-1,1500,2,0,1889,389,144,16.1193801,14.68832301,16.03801501,1.119380098,0,1,2.767227136
2278,1,175,175,178,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,139,16.45834454,13.21565348,16.43280976,1.458344537,0,-1,0.338964439
