id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2333,1,41,41,44,3,8,0,0,1,1,2,15,1,500,2,0,949,449,148,-4.00487263541196,-4.0420193016292,-4.06832114663655,10.995127364588,0,1,-14.4913246689702
2333,1,42,42,45,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,155,-3.32819112149354,-3.89634254863372,-3.91470037001876,11.6718088785064,0,1,0.67668151391842
2333,1,43,43,46,3,8,0,0,1,1,2,15,-1,500,2,0,915,415,152,-2.27355494431451,-0.568992581512999,-1.78594088485463,-17.2735549443145,0,1,1.05463617717903
2333,1,44,44,47,3,8,0,0,1,1,2,15,-1,1500,2,0,1838,338,143,-1.92741445794302,-3.06322939060525,-3.09822671918279,-16.927414457943,0,-1,0.34614048637149
2333,1,45,45,48,3,8,0,0,1,1,2,15,-1,1500,2,0,1858,358,134,2.74149733813749,3.57015130460833,3.0813534348608,-12.2585026618625,0,-1,4.66891179608051
2333,1,46,46,49,3,8,0,0,1,1,2,15,1,500,2,0,598,98,626,3.35502613148145,4.46442986930703,3.79306250521161,18.3550261314814,2,-1,0.61352879334396
2333,1,47,47,50,3,8,0,0,1,1,2,15,-1,500,2,0,595,95,454,-1.31160199247516,-2.14396180792364,-2.08745353471389,-16.3116019924752,0,1,-4.66662812395661
2333,1,48,48,51,3,8,0,0,1,1,2,15,1,1500,2,0,1889,389,136,1.65183647833042,2.0918409428892,1.804438378568,16.6518364783304,0,-1,2.96343847080558
2333,1,49,49,52,3,8,0,0,1,1,2,15,-1,500,2,0,948,448,151,3.62657274040538,3.41455395974363,3.66361569476583,-11.3734272595946,0,1,1.97473626207496
2333,1,50,50,53,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2333,1,51,51,54,3,8,0,0,1,1,2,15,1,1500,2,0,1872,372,150,-2.01275002107867,-2.98817803987318,-3.10678808312742,12.9872499789213,0,-1,NaN
2333,1,52,52,55,3,8,0,0,1,1,2,15,1,500,2,0,966,466,126,-4.9487619900633,-8.10869851550364,-6.60392074484743,10.0512380099367,0,1,-2.93601196898463
2333,1,53,53,56,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,140,-2.10908624772068,-4.42980850074898,-4.02422663733507,12.8909137522793,0,1,2.83967574234262
2333,1,54,54,57,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2333,1,55,55,58,3,8,0,0,1,1,2,15,-1,500,2,0,906,406,167,-3.6298553104003,-2.88072100363079,-3.45380525213325,-18.6298553104003,0,-1,NaN
2333,1,56,56,59,3,8,0,0,1,1,2,15,1,500,2,0,948,448,164,-0.944850034816702,2.38252157285777,0.933152580895859,14.0551499651833,0,-1,2.6850052755836
2333,1,57,57,60,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,175,-1.78748227592437,-5.0201613874885,-4.36123806597668,13.2125177240756,0,1,-0.842632241107668
2333,1,58,58,61,3,8,0,0,1,1,2,15,1,500,2,0,996,496,160,-1.31787849624134,0.0626105473169852,-0.702296958967059,13.6821215037587,0,1,0.46960377968303
2333,1,59,59,62,3,8,0,0,1,1,2,15,-1,500,2,0,963,463,150,-12.6923399781284,-18.5105505560102,-15.164729164658,-27.6923399781284,0,1,-11.3744614818871
2333,1,60,60,63,3,8,0,0,1,1,2,15,-1,1500,2,0,1906,406,189,-1.36900994694799,-2.88263094827746,-3.10132457084408,-16.369009946948,0,-1,11.3233300311804
2333,1,61,61,64,3,8,0,0,1,1,2,15,-1,500,2,0,1003,503,173,5.20112588518409,7.63136811354379,6.38800716392278,-9.79887411481591,1,-1,6.57013583213208
2333,1,62,62,65,3,8,0,0,1,1,2,15,1,1500,2,0,1875,375,155,4.23507871928806,6.96186405344257,5.64143295487452,19.2350787192881,0,-1,-0.96604716589603
2333,1,63,63,66,3,8,0,0,1,1,2,15,1,500,2,0,981,481,139,-3.63175649337385,-5.45709768500839,-5.05417115368145,11.3682435066262,0,1,-7.86683521266191
2333,1,64,64,67,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,160,3.06283557840502,2.17502866704298,2.17502866704298,-11.937164421595,0,1,6.69459207177887
2333,1,65,65,68,3,8,0,0,1,1,2,15,1,1500,2,0,1887,387,188,2.34654654268938,3.98764502496064,3.43210722615388,17.3465465426894,0,-1,-0.71628903571564
2333,1,66,66,69,3,8,0,0,1,1,2,15,-1,1500,2,0,1969,469,213,-1.46124196528586,-2.6368388883376,-2.70221481240431,-16.4612419652859,0,1,-3.80778850797524
2333,1,67,67,70,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,157,-1.00615708490789,-3.98285110340335,-3.44176975255668,-16.0061570849079,0,-1,0.45508488037797
2333,1,68,68,71,3,8,0,0,1,1,2,15,1,500,2,0,914,414,177,-0.113321214319688,-0.086715735235704,-0.306261463319777,14.8866787856803,0,-1,0.892835870588202
2333,1,69,69,72,3,8,0,0,1,1,2,15,-1,1500,2,0,1893,393,184,-2.57470792595023,-6.74713436652214,-6.20818224176809,-17.5747079259502,0,1,-2.46138671163054
2333,1,70,70,73,3,8,0,0,1,1,2,15,-1,500,2,0,1065,565,163,1.78931860061113,1.02566220060973,1.38730240442685,-13.2106813993889,1,-1,4.36402652656136
2333,1,71,71,74,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,190,2.38077231409136,1.62452316892409,1.6387545242974,17.3807723140913,0,-1,0.59145371348023
2333,1,72,72,75,3,8,0,0,1,1,2,15,1,500,2,0,934,434,151,-2.8393848959271,-5.93543051381381,-5.69641920494101,12.1606151040729,0,1,-5.22015721001846
2333,1,73,73,76,3,8,0,0,1,1,2,15,-1,1500,2,0,1873,373,214,-2.49733046988095,-4.78517335122708,-4.50703608168726,-17.497330469881,0,1,0.34205442604615
2333,1,74,74,77,3,8,0,0,1,1,2,15,-1,500,2,0,964,464,157,-1.98599811829443,0.0453401867913741,-1.10958473615069,-16.9859981182944,0,-1,0.51133235158652
2333,1,75,75,78,3,8,0,0,1,1,2,15,1,500,2,0,1089,589,149,-1.37002256621021,-0.911384179513683,-1.57749801062688,13.6299774337898,1,-1,0.61597555208422
2333,1,76,76,79,3,8,0,0,1,1,2,15,1,1500,2,0,1953,453,173,-5.6144759403317,-5.80716254588437,-6.021662043427,9.3855240596683,0,1,-4.24445337412149
2333,1,77,77,80,3,8,0,0,1,1,2,15,-1,500,2,0,933,433,175,-3.75879254299361,-4.08967067182423,-4.18105265671122,-18.7587925429936,0,1,1.85568339733809
2333,1,78,78,81,3,8,0,0,1,1,2,15,1,1500,2,0,1917,417,151,0.609280297143973,1.0767904444376,0.665433286161162,15.609280297144,0,-1,4.36807284013758
2333,1,79,79,82,3,8,0,0,1,1,2,15,1,500,2,0,1238,738,162,-3.39183032324041,-4.11764164370288,-4.08174448722574,11.6081696767596,1,1,-4.00111062038438
2333,1,80,80,83,3,8,0,0,1,1,2,15,-1,1500,2,0,1959,459,198,-0.614928782695407,1.13747760526297,0.923286906281128,-15.6149287826954,0,1,2.776901540545
2333,1,81,81,84,3,8,0,0,1,1,2,15,1,1500,2,0,1946,446,216,3.28972827910529,7.08249732161936,7.19405083645211,18.2897282791053,0,-1,3.9046570618007
2333,1,82,82,85,3,8,0,0,1,1,2,15,1,500,2,0,538,38,925,-8.08119292222683,-12.9829542509279,-11.8610287399988,6.91880707777316,2,1,-11.3709212013321
2333,1,83,83,86,3,8,0,0,1,1,2,15,-1,1500,2,0,1887,387,147,-8.64486475526245,-11.0512652339271,-8.75753306253569,-23.6448647552624,0,1,-0.56367183303562
2333,1,84,84,87,3,8,0,0,1,1,2,15,-1,500,2,0,950,450,138,-0.388525019995634,2.02279169972103,-0.088409946641633,-15.3885250199956,0,-1,8.25633973526682
2333,1,85,85,88,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2333,1,86,86,89,3,8,0,0,1,1,2,15,1,500,2,0,890,390,147,2.63109681156181,7.63253081955089,3.70048121923089,17.6310968115618,0,-1,NaN
2333,1,87,87,90,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,158,-0.201867306185756,1.78399616060482,0.250914141361774,14.7981326938142,0,1,-2.83296411774757
2333,1,88,88,91,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,139,-1.11503174431613,1.69240744879876,-0.420460407238386,-16.1150317443161,0,1,-0.913164438130374
2333,1,89,89,92,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,138,1.89584085711714,6.04123654451362,2.3366475637322,16.8958408571171,0,-1,3.01087260143327
2333,1,90,90,93,3,8,0,0,1,1,2,15,-1,500,2,0,1091,591,120,-6.25064744291135,-6.43623834921881,-6.35097656575615,-21.2506474429114,1,1,-8.14648830002849
2333,1,91,91,94,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,126,-2.83978159187067,-1.50767548111798,-2.69865235268448,-17.8397815918707,0,-1,3.41086585104068
2333,1,92,92,95,3,8,0,0,1,1,2,15,1,500,2,0,891,391,126,-0.550199199029738,-0.528258845860045,-0.519912830108336,14.4498008009703,0,-1,2.28958239284093
2333,1,93,93,96,3,8,0,0,1,1,2,15,1,1500,2,0,1902,402,135,-1.82094701552128,1.04571606382044,-0.93997859898443,13.1790529844787,0,1,-1.27074781649154
2333,1,94,94,97,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,119,-5.10738525608458,-5.18680982574781,-5.13961164204331,-20.1073852560846,0,1,-3.2864382405633
2333,1,95,95,98,3,8,0,0,1,1,2,15,1,500,2,0,904,404,170,1.0347773863075,5.71044504057144,2.71980355865221,16.0347773863075,0,-1,6.14216264239208
2333,1,96,96,99,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2333,1,97,97,100,3,8,0,0,1,1,2,15,-1,1500,2,0,1664,164,238,1.18040111531369,4.45976519680421,1.18040111531369,-13.8195988846863,0,-1,NaN
2333,1,98,98,101,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,153,2.8014069288704,4.75985656456662,3.6034683124625,17.8014069288704,0,-1,1.62100581355671
2333,1,99,99,102,3,8,0,0,1,1,2,15,1,500,2,0,1282,782,154,-4.679063210184,-4.86693812547096,-5.07413906804883,10.320936789816,1,1,-7.4804701390544
2333,1,100,100,103,3,8,0,0,1,1,2,15,-1,500,2,0,901,401,158,-10.2053376729769,-9.94800802882921,-10.0926820547969,-25.2053376729769,0,1,-5.5262744627929
2333,1,101,101,104,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,144,-4.21349083757735,-4.82097608389084,-5.10670891523959,10.7865091624227,0,-1,5.99184683539955
2333,1,102,102,105,3,8,0,0,1,1,2,15,1,500,2,0,912,412,163,-4.73693472820809,-2.04201277548795,-3.7261995398397,10.2630652717919,0,1,-0.52344389063074
2333,1,103,103,106,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2333,1,104,104,107,3,8,0,0,1,1,2,15,-1,500,2,0,955,455,174,-1.4516991192728,1.72868654561969,-0.686105652051089,-16.4516991192728,0,-1,NaN
2333,1,105,105,108,3,8,0,0,1,1,2,15,-1,1500,2,0,1859,359,148,1.41282234570729,2.87875887985529,2.13531006708729,-13.5871776542927,0,-1,2.86452146498009
2333,1,106,106,109,3,8,0,0,1,1,2,15,-1,500,2,0,1125,625,163,0.0150288181684133,0.733959408707445,-0.117171702124063,-14.9849711818316,1,-1,-1.39779352753888
2333,1,107,107,110,3,8,0,0,1,1,2,15,1,500,2,0,853,353,141,-1.93936306223878,-2.81312711931332,-2.35319384544455,13.0606369377612,0,-1,-1.95439188040719
2333,1,108,108,111,3,8,0,0,1,1,2,15,1,1500,2,0,1871,371,181,-7.76576566233557,-11.9102325133624,-11.5609902532345,7.23423433766442,0,1,-5.82640260009679
2333,1,109,109,112,3,8,0,0,1,1,2,15,-1,500,2,0,549,49,653,-2.6122345236326,-6.13162916773966,-3.68140952222163,-17.6122345236326,2,1,5.15353113870297
2333,1,110,110,113,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,170,-2.32048301981413,0.611388175443981,-1.10399083725589,12.6795169801859,0,-1,0.29175150381847
2333,1,111,111,114,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,193,-10.2229197604985,-9.45072439112055,-10.1290221612335,-25.2229197604985,0,1,-7.90243674068437
2333,1,112,112,115,3,8,0,0,1,1,2,15,1,500,2,0,1165,665,164,-0.812927415038032,2.59772813177477,0.139399382162557,14.187072584962,1,-1,9.40999234546047
2333,1,113,113,116,3,8,0,0,1,1,2,15,1,500,2,0,998,498,157,-1.74192169355443,0.207091048400013,-0.493989345388791,13.2580783064456,0,1,-0.928994278516398
2333,1,114,114,117,3,8,0,0,1,1,2,15,1,1500,2,0,1957,457,187,-4.48134160981913,-3.70302644820868,-3.77119308379337,10.5186583901809,0,1,-2.7394199162647
2333,1,115,115,118,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,155,-5.50157003034938,-3.89474757985492,-4.92791783567838,-20.5015700303494,0,1,-1.02022842053025
2333,1,116,116,119,3,8,0,0,1,1,2,15,-1,500,2,0,996,496,161,-0.581246563176217,1.64309333793843,-0.0569972399513042,-15.5812465631762,0,-1,4.92032346717316
2333,1,117,117,120,3,8,0,0,1,1,2,15,-1,1500,2,0,1918,418,185,2.35406841345207,6.08345563955118,5.08577939279811,-12.6459315865479,0,-1,2.93531497662829
2333,1,118,118,121,3,8,0,0,1,1,2,15,1,500,2,0,933,433,195,3.18393223268537,3.76364803469104,3.33640231850631,18.1839322326854,0,-1,0.8298638192333
2333,1,119,119,122,3,8,0,0,1,1,2,15,1,1500,2,0,1915,415,194,1.28667348920076,2.75971637989581,2.55879744610022,16.2866734892008,0,1,-1.89725874348461
2333,1,120,120,123,3,8,0,0,1,1,2,15,-1,500,2,0,1015,515,181,-3.19255292254197,-2.51597562929265,-3.22007918122893,-18.192552922542,1,1,-4.47922641174273
2333,1,121,121,124,3,8,0,0,1,1,2,15,-1,1500,2,0,1927,427,239,-2.25568432663889,2.04114260992203,2.39289603027263,-17.2556843266389,0,-1,0.93686859590308
2333,1,122,122,125,3,8,0,0,1,1,2,15,1,500,2,0,1048,548,201,1.53842890224354,8.89571573723121,4.81533193338979,16.5384289022436,1,-1,3.79411322888243
2333,1,123,123,126,3,8,0,0,1,1,2,15,1,1500,2,0,1800,300,159,2.1352577310169,4.13165409795426,3.23677398537362,17.1352577310169,0,1,0.59682882877336
2333,1,124,124,127,3,8,0,0,1,1,2,15,-1,500,2,0,948,448,146,-5.93386659432125,-6.72077110736604,-6.70185338012988,-20.9338665943213,0,1,-8.06912432533815
2333,1,125,125,128,3,8,0,0,1,1,2,15,-1,1500,2,0,1884,384,162,-0.799130889432826,2.4727399029458,0.327631189169013,-15.7991308894328,0,-1,5.13473570488842
2333,1,126,126,129,3,8,0,0,1,1,2,15,-1,500,2,0,1037,537,169,3.44142353636006,6.89194207127129,5.19926158792168,-11.5585764636399,1,-1,4.24055442579289
2333,1,127,127,130,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,157,2.20280492487946,3.52489250760145,2.73211675424664,17.2028049248795,0,-1,-1.2386186114806
2333,1,128,128,131,3,8,0,0,1,1,2,15,1,500,2,0,909,409,141,-2.0874454825452,-3.24025105859249,-2.78931747426482,12.9125545174548,0,1,-4.29025040742466
2333,1,129,129,132,3,8,0,0,1,1,2,15,1,500,2,0,853,353,110,-6.88963615409456,-9.60692761870376,-8.17738120686531,8.11036384590543,0,1,-4.80219067154936
2333,1,130,130,133,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,147,-5.68749664125779,-4.9925629474982,-5.33191703620244,9.31250335874221,0,1,1.20213951283677
2333,1,131,131,134,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,121,-5.78190183955553,-6.72972983067415,-6.01708467360701,-20.7819018395555,0,1,-0.0944051982977401
2333,1,132,132,135,3,8,0,0,1,1,2,15,-1,1500,2,0,1915,415,138,2.16724108685642,6.4224906498988,4.10612771223329,-12.8327589131436,0,-1,7.94914292641195
2333,1,133,133,136,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,121,-1.23503667857703,0.246452168923815,-0.985988108893341,-16.235036678577,0,-1,-3.40227776543345
2333,1,134,134,137,3,8,0,0,1,1,2,15,1,500,2,0,476,-24,742,-3.75538465103355,-10.9441531226897,-5.08325026398694,11.2446153489664,17,-1,-2.52034797245652
2333,1,135,135,138,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,117,-8.27779109369272,-9.28761087329489,-8.52484097745334,6.72220890630728,0,1,-4.52240644265917
2333,1,136,136,139,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,139,-4.83450381635238,-5.31465341580366,-5.12671205963658,-19.8345038163524,0,1,3.44328727734034
2333,1,137,137,140,3,8,0,0,1,1,2,15,-1,500,2,0,977,477,150,-1.89580818235135,-0.0518471750013167,-1.06654493495869,-16.8958081823513,0,-1,2.93869563400103
2333,1,138,138,141,3,8,0,0,1,1,2,15,1,500,2,0,861,361,153,-3.91680373487336,-3.53262985615339,-3.82636280652738,11.0831962651266,0,-1,-2.02099555252201
2333,1,139,139,142,3,8,0,0,1,1,2,15,-1,1500,2,0,1869,369,149,-5.01313778766389,-4.69912705974766,-4.75242562482934,-20.0131377876639,0,1,-1.09633405279053
2333,1,140,140,143,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,145,-3.97901955498493,-3.68731200954221,-3.7843335248872,11.0209804450151,0,-1,1.03411823267896
2333,1,141,141,144,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,139,-5.04972591254126,-3.89019952835167,-4.05706089940741,-20.0497259125413,0,1,-1.07070635755633
2333,1,142,142,145,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,132,-4.13580227293593,-5.17006075718376,-4.79142361231422,10.8641977270641,0,-1,0.91392363960533
2333,1,143,143,146,3,8,0,0,1,1,2,15,1,500,2,0,885,385,159,-6.48654188579218,-8.90783319044219,-7.80237088897837,8.51345811420782,0,1,-2.35073961285625
2333,1,144,144,147,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,146,-4.77959473816484,-5.86512255632257,-5.48676209992184,-19.7795947381649,0,1,1.70694714762734
2333,1,145,145,148,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,145,-3.45887495255518,-5.4469416196504,-5.30687287500453,-18.4588749525552,0,-1,1.32071978560966
2333,1,146,146,149,3,8,0,0,1,1,2,15,1,500,2,0,862,362,148,-4.780325675767,-5.5029666292579,-5.60611278420777,10.219674324233,0,-1,-1.32145072321182
2333,1,147,147,150,3,8,0,0,1,1,2,15,-1,1500,2,0,1939,439,826,5.53067166005857,14.7032798092109,-5.35935017287195,-9.46932833994142,2,1,10.3109973358256
2333,1,148,148,151,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,180,-3.21277259340242,-1.56367087079187,-3.21277259340242,11.7872274065976,0,-1,-8.74344425346099
2333,1,149,149,152,3,8,0,0,1,1,2,15,-1,1500,2,0,1886,386,164,-4.68124787044482,-4.23511666718027,-4.74453252551398,-19.6812478704448,0,1,-1.4684752770424
2333,1,150,150,153,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,156,-2.30783980718741,-0.817375070123981,-2.0876619506187,12.6921601928126,0,-1,2.37340806325741
2333,1,151,151,154,3,8,0,0,1,1,2,15,1,500,2,0,1187,687,176,-5.26176685927182,-4.79657443941327,-5.32381845940576,9.73823314072818,1,1,-2.95392705208441
2333,1,152,152,155,3,8,0,0,1,1,2,15,-1,500,2,0,869,369,138,-6.6750284554123,-7.55978471637162,-6.95879555256356,-21.6750284554123,0,1,-1.41326159614048
2333,1,153,153,156,3,8,0,0,1,1,2,15,1,1500,2,0,1998,498,133,-4.62908597931501,-2.91246351420871,-3.64044202828235,10.370914020685,0,-1,2.04594247609729
2333,1,154,154,157,3,8,0,0,1,1,2,15,-1,1500,2,0,1862,362,184,-4.25605476314563,-4.08225469025971,-4.0446667954634,-19.2560547631456,0,1,0.37303121616938
