id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2021,1,60,60,63,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,150,-7.878049861,-9.215663661,-7.878049861,7.121950139,0,-1,2.482795146
2021,1,61,61,64,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,133,-9.457042751,-12.70965686,-9.779763803,5.542957249,0,1,-1.57899289
2021,1,62,62,65,3,8,0,0,1,1,2,15,-1,500,2,0,874,374,154,-5.830944565,-7.773779499,-6.125894063,-20.83094456,0,1,3.626098186
2021,1,63,63,66,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,187,-10.76245787,-10.95674031,-10.44595415,4.23754213,0,-1,-4.931513306
2021,1,64,64,67,3,8,0,0,1,1,2,15,-1,500,2,0,871,371,170,-11.68507559,-16.13955593,-12.92986601,-26.68507559,0,1,-0.922617724
2021,1,65,65,68,3,8,0,0,1,1,2,15,-1,500,2,0,853,353,153,-11.47735783,-15.16173352,-11.7886007,-26.47735783,0,-1,0.207717765
2021,1,66,66,69,3,8,0,0,1,1,2,15,1,1500,2,0,1883,383,171,-13.71145378,-17.12184884,-13.71145378,1.288546216,0,-1,-2.234095954
2021,1,67,67,70,3,8,0,0,1,1,2,15,-1,500,2,0,854,354,159,-9.121162464,-10.87715799,-9.379217122,-24.12116246,0,1,4.59029132
2021,1,68,68,71,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,177,-7.318570996,-8.416831305,-7.318570996,7.681429004,0,-1,1.802591468
2021,1,69,69,72,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,151,-7.575856192,-9.225565993,-7.575856192,7.424143808,0,1,-0.257285196
2021,1,70,70,73,3,8,0,0,1,1,2,15,-1,500,2,0,951,451,145,-8.689907733,-10.75119238,-8.895090753,-23.68990773,0,1,-1.114051542
2021,1,71,71,74,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,164,-10.61955335,-13.97065788,-10.83800768,4.380446654,0,-1,-1.929645613
2021,1,72,72,75,3,8,0,0,1,1,2,15,-1,500,2,0,500,0,613,-17.1422505,-22.42586478,-19.23706607,-32.1422505,2,1,-6.522697156
2021,1,73,73,76,3,8,0,0,1,1,2,15,-1,500,2,0,843,343,151,-10.39801621,-13.46661557,-10.89913569,-25.39801621,0,-1,6.744234295
2021,1,74,74,77,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,167,-5.540436848,-6.41804582,-5.68947451,9.459563152,0,-1,4.857579359
2021,1,75,75,78,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,174,-9.013566585,-9.494778669,-9.040867574,5.986433415,0,1,-3.473129737
2021,1,76,76,79,3,8,0,0,1,1,2,15,-1,500,2,0,912,412,172,-11.95274403,-14.16983394,-12.1187531,-26.95274403,0,1,-2.939177445
2021,1,77,77,80,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,220,-10.82602013,-14.47816813,-11.73816676,4.173979866,0,-1,1.126723896
2021,1,78,78,81,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,161,-13.83378284,-18.17305166,-14.7807444,-28.83378284,0,1,-3.007762711
2021,1,79,79,82,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,209,-7.920703691,-10.07228135,-7.920703691,7.079296309,0,-1,5.913079154
2021,1,80,80,83,3,8,0,0,1,1,2,15,-1,500,2,0,833,333,155,-9.791353858,-12.79299318,-9.791353858,-24.79135386,0,1,-1.870650167
2021,1,81,81,84,3,8,0,0,1,1,2,15,-1,500,2,0,850,350,175,-17.20176464,-21.86162665,-17.20176464,-32.20176464,0,-1,-7.41041078
2021,1,82,82,85,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,150,-16.95789389,-20.08348091,-16.95789389,-1.95789389,0,-1,0.243870748
2021,1,83,83,86,3,8,0,0,1,1,2,15,-1,500,2,0,824,324,140,-10.50168968,-14.52665083,-11.0672601,-25.50168968,0,1,6.45620421
2021,1,84,84,87,3,8,0,0,1,1,2,15,1,1500,2,0,1801,301,156,-9.453593938,-10.34706496,-9.728319147,5.546406062,0,-1,1.048095743
2021,1,85,85,88,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,216,-13.55338858,-13.2619211,-13.62317486,1.446611424,0,1,-4.099794639
2021,1,86,86,89,3,8,0,0,1,1,2,15,-1,500,2,0,920,420,156,-7.573143964,-8.243239055,-7.803902081,-22.57314396,0,1,5.980244612
2021,1,87,87,90,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,176,-13.09151436,-13.00981085,-13.13248946,1.908485644,0,-1,-5.518370392
2021,1,88,88,91,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,161,-12.52016606,-14.81384812,-13.21215449,-27.52016606,0,1,0.5713483
2021,1,89,89,92,3,8,0,0,1,1,2,15,-1,500,2,0,850,350,159,-11.19128951,-13.20030499,-11.80644042,-26.19128951,0,-1,1.328876549
2021,1,90,90,93,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,191,-14.63220305,-14.20802229,-14.50380391,0.367796948,0,-1,-3.440913545
2021,1,91,91,94,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,162,-5.832274084,-5.393620675,-5.522369436,-20.83227408,0,1,8.799928968
2021,1,92,92,95,3,8,0,0,1,1,2,15,1,1500,2,0,1832,332,163,-7.370133545,-7.00465501,-7.370133545,7.629866455,0,-1,-1.537859461
2021,1,93,93,96,3,8,0,0,1,1,2,15,1,1500,2,0,1808,308,169,-9.527502074,-10.80546499,-9.687128583,5.472497926,0,1,-2.157368529
2021,1,94,94,97,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,150,-11.34558705,-14.34844415,-11.47474486,-26.34558705,0,1,-1.818084979
2021,1,95,95,98,3,8,0,0,1,1,2,15,-1,500,2,0,840,340,174,-5.977005785,-6.891506808,-5.977005785,-20.97700578,0,-1,5.368581268
2021,1,96,96,99,3,8,0,0,1,1,2,15,1,1500,2,0,1887,387,149,-14.76497137,-20.20822838,-15.04750687,0.235028631,0,-1,-8.787965584
2021,1,97,97,100,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,198,-9.643272682,-12.27355771,-9.69316673,5.356727318,0,1,5.121698687
2021,1,98,98,101,3,8,0,0,1,1,2,15,-1,500,2,0,832,332,182,-12.92155912,-16.42720604,-13.23417215,-27.92155912,0,1,-3.278286433
2021,1,99,99,102,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,193,-10.05522466,-11.57333853,-10.16194085,4.944775336,0,-1,2.866334452
2021,1,100,100,103,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,176,-9.859119451,-9.601393749,-9.748180018,-24.85911945,0,1,0.196105212
2021,1,101,101,104,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,174,-8.682840595,-10.29635806,-8.880040479,6.317159405,0,-1,1.176278856
2021,1,102,102,105,3,8,0,0,1,1,2,15,-1,500,2,0,935,435,180,-8.187403621,-9.519768639,-8.281443952,-23.18740362,0,1,0.495436974
2021,1,103,103,106,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,205,-16.68947054,-19.58967264,-17.04511449,-1.689470542,0,-1,-8.502066921
2021,1,104,104,107,3,8,0,0,1,1,2,15,-1,500,2,0,878,378,181,-10.45975431,-10.88460452,-10.43677039,-25.45975431,0,1,6.229716228
2021,1,105,105,108,3,8,0,0,1,1,2,15,-1,500,2,0,854,354,178,-7.652046963,-8.316950579,-7.868861289,-22.65204696,0,-1,2.807707351
2021,1,106,106,109,3,8,0,0,1,1,2,15,1,1500,2,0,1798,298,187,-9.746552964,-11.15826772,-10.23630916,5.253447036,0,-1,-2.094506001
2021,1,107,107,110,3,8,0,0,1,1,2,15,-1,500,2,0,852,352,202,-3.418573793,-3.496390195,-3.145861113,-18.41857379,0,1,6.327979171
2021,1,108,108,111,3,8,0,0,1,1,2,15,1,1500,2,0,1890,390,197,-8.780176088,-8.59158472,-8.728310435,6.219823912,0,-1,-5.361602296
2021,1,109,109,112,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,236,-10.54538098,-11.82216546,-10.91689644,4.454619024,0,1,-1.765204888
2021,1,110,110,113,3,8,0,0,1,1,2,15,-1,500,2,0,862,362,212,-9.531567491,-10.41279682,-9.740471033,-24.53156749,0,1,1.013813485
2021,1,111,111,114,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,211,-11.94043719,-14.06137817,-11.94043719,3.059562809,0,-1,-2.4088697
2021,1,112,112,115,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,190,-9.705639697,-9.9754499,-9.739179052,-24.7056397,0,1,2.234797494
2021,1,113,113,116,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,176,-13.04036228,-15.9065867,-13.18641317,1.959637715,0,-1,-3.334722588
2021,1,114,114,117,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,177,-8.290467042,-7.835525138,-8.290467042,-23.29046704,0,1,4.749895243
2021,1,115,115,118,3,8,0,0,1,1,2,15,-1,500,2,0,853,353,173,-6.630560759,-6.856242294,-6.617117746,-21.63056076,0,-1,1.659906283
2021,1,116,116,119,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,220,-10.85760341,-10.78436109,-10.87877457,4.142396591,0,-1,-4.22704265
2021,1,117,117,120,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,170,-7.718449205,-7.602401447,-7.71966126,-22.71844921,0,1,3.139154204
2021,1,118,118,121,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,192,-11.94377233,-14.8716347,-12.89032274,3.056227665,0,-1,-4.225323129
2021,1,119,119,122,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,199,-11.52966743,-13.30750269,-11.87570025,3.470332567,0,1,0.414104902
2021,1,120,120,123,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,180,-10.47618397,-12.97694513,-11.38549906,-25.47618397,0,1,1.053483464
2021,1,121,121,124,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,214,-6.618439293,-7.477288912,-6.538847501,-21.61843929,0,-1,3.857744676
2021,1,122,122,125,3,8,0,0,1,1,2,15,1,1500,2,0,1871,371,214,-8.409295661,-10.02399969,-8.773687032,6.590704339,0,-1,-1.790856368
2021,1,123,123,126,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,185,-9.156907593,-9.789178062,-9.162524943,-24.15690759,0,1,-0.747611932
2021,1,124,124,127,3,8,0,0,1,1,2,15,1,1500,2,0,1919,419,176,-6.383478637,-5.961292618,-6.359618521,8.616521363,0,-1,2.773428956
2021,1,125,125,128,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,192,-6.028144073,-6.373233205,-6.319819006,-21.02814407,0,1,0.355334564
2021,1,126,126,129,3,8,0,0,1,1,2,15,1,1500,2,0,1872,372,188,-7.599168093,-7.765327712,-7.457784822,7.400831907,0,-1,-1.57102402
2021,1,127,127,130,3,8,0,0,1,1,2,15,-1,500,2,0,965,465,180,-9.02982149,-8.661712107,-8.891369199,-24.02982149,0,1,-1.430653397
2021,1,128,128,131,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,195,-9.780552078,-12.15876074,-10.39002292,5.219447922,0,-1,-0.750730588
2021,1,129,129,132,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,203,-14.2349448,-16.77410184,-14.74784766,-29.2349448,0,1,-4.45439272
2021,1,130,130,133,3,8,0,0,1,1,2,15,1,1500,2,0,1871,371,200,-21.80375711,-27.25561934,-22.23189273,-6.803757106,0,-1,-7.568812308
2021,1,131,131,134,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,205,-8.212601863,-8.159166748,-8.233591988,-23.21260186,0,1,13.59115524
2021,1,132,132,135,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,205,-7.881863052,-9.257867925,-8.056484086,7.118136948,0,-1,0.330738811
2021,1,133,133,136,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,212,-9.325815865,-10.38352749,-9.325815865,5.674184135,0,1,-1.443952813
2021,1,134,134,137,3,8,0,0,1,1,2,15,-1,500,2,0,552,52,676,-12.88794595,-17.68146973,-14.5051891,-27.88794595,2,1,-3.562130084
2021,1,135,135,138,3,8,0,0,1,1,2,15,1,1500,2,0,1823,323,215,-11.80521548,-14.55277757,-12.22319627,3.19478452,0,-1,1.082730468
2021,1,136,136,139,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,198,-15.91742165,-17.60914682,-16.00088846,-30.91742165,0,1,-4.112206167
2021,1,137,137,140,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,187,-14.34246747,-15.85530742,-14.34246747,-29.34246747,0,-1,1.574954178
2021,1,138,138,141,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,227,-14.65603598,-16.42137724,-15.00182149,0.343964018,0,-1,-0.313568513
2021,1,139,139,142,3,8,0,0,1,1,2,15,1,1500,2,0,1858,358,227,-15.82189895,-18.28304078,-15.89486704,-0.821898947,0,1,-1.165862964
2021,1,140,140,143,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,216,-14.96225643,-18.23923471,-15.18879164,-29.96225643,0,1,0.85964252
2021,1,141,141,144,3,8,0,0,1,1,2,15,-1,500,2,0,869,369,210,-18.08250764,-22.9182511,-18.79802036,-33.08250764,0,-1,-3.120251212
2021,1,142,142,145,3,8,0,0,1,1,2,15,1,1500,2,0,1858,358,186,-12.43728324,-15.51799561,-12.54907716,2.562716756,0,-1,5.645224394
2021,1,143,143,146,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,185,-14.37198473,-16.87959123,-14.65661299,0.62801527,0,1,-1.934701486
2021,1,144,144,147,3,8,0,0,1,1,2,15,-1,500,2,0,933,433,186,-12.1951479,-15.44753259,-12.82879695,-27.1951479,0,1,2.176836833
2021,1,145,145,148,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,214,-13.21946109,-14.67406709,-13.3423754,1.780538907,0,-1,-1.024313196
2021,1,146,146,149,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,213,-8.745264328,-10.00940341,-8.745264328,-23.74526433,0,1,4.474196765
2021,1,147,147,150,3,8,0,0,1,1,2,15,-1,500,2,0,904,404,221,-2.935290941,-2.098753937,-2.935290941,-17.93529094,0,-1,5.809973387
2021,1,148,148,151,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,184,-11.07997747,-15.83930242,-11.24291774,3.920022528,0,-1,-8.144686531
2021,1,149,149,152,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,178,-5.844896486,-5.055810818,-5.789085787,-20.84489649,0,1,5.235080986
2021,1,150,150,153,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,205,-12.47667491,-15.65122514,-12.56328886,2.523325085,0,-1,-6.631778428
2021,1,151,151,154,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,199,-11.265829,-12.70474564,-11.265829,-26.265829,0,1,1.210845912
2021,1,152,152,155,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,186,-9.530014127,-13.74472573,-9.530014127,5.469985873,0,-1,1.735814875
2021,1,153,153,156,3,8,0,0,1,1,2,15,-1,500,2,0,1018,518,199,-10.54815649,-13.05355534,-10.99336189,-25.54815649,1,1,-1.018142362
2021,1,154,154,157,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,216,-11.67250982,-12.23836796,-11.68664142,3.327490176,0,-1,-1.124353335
2021,1,155,155,158,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,216,-8.521813236,-10.22455366,-8.754604341,-23.52181324,0,1,3.150696589
2021,1,156,156,159,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,193,-12.03135756,-13.62116047,-12.2079184,2.968642441,0,-1,-3.509544324
2021,1,157,157,160,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,223,-10.35801183,-11.24001586,-10.48182254,-25.35801183,0,1,1.673345732
2021,1,158,158,161,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,229,-9.844475057,-10.72893534,-10.03726572,5.155524943,0,-1,0.51353677
2021,1,159,159,162,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,232,-10.70958514,-13.16173902,-11.80128641,4.290414862,0,1,-0.865110081
2021,1,160,160,163,3,8,0,0,1,1,2,15,-1,500,2,0,879,379,202,-12.18180225,-14.68502411,-12.57311602,-27.18180225,0,1,-1.472217112
2021,1,161,161,164,3,8,0,0,1,1,2,15,-1,500,2,0,889,389,183,-5.589919914,-6.981018334,-5.619317119,-20.58991991,0,-1,6.591882336
2021,1,162,162,165,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,265,-10.51831965,-10.88710457,-10.63362536,4.481680352,0,-1,-4.928399734
2021,1,163,163,166,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,245,-10.86837093,-12.73232323,-11.12277304,4.131629075,0,1,-0.350051277
2021,1,164,164,167,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,224,-9.211757708,-12.02165862,-9.229104396,-24.21175771,0,1,1.656613217
2021,1,165,165,168,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,249,-8.860776022,-10.96656467,-8.860776022,6.139223978,0,-1,0.350981687
2021,1,166,166,169,3,8,0,0,1,1,2,15,-1,500,2,0,1006,506,214,-5.664765801,-8.521227942,-6.293606855,-20.6647658,1,1,3.196010221
2021,1,167,167,170,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,184,-9.502750538,-9.004316852,-9.393116345,-24.50275054,0,-1,-3.837984737
2021,1,168,168,171,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,202,-5.084282264,-4.445554001,-4.6016679,9.915717736,0,-1,4.418468274
2021,1,169,169,172,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,203,-13.20842602,-15.81960457,-13.84620375,1.791573978,0,1,-8.124143758
2021,1,170,170,173,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,197,-13.91029708,-16.15513056,-14.490884,-28.91029708,0,1,-0.701871054
